Tempo (UTC +02:00 yyyy-MM-dd HH:mm:ss);Ampiezza (DataFlow) (V);Picco a picco (DataFlow) (V);RMS (DataFlow) (V);Ondulazione RMS (DataFlow) (V);Superiore (DataFlow) (V);Durata ciclo (DataFlow) (s);Tempo di salita (DataFlow) (s);Tempo di discesa (DataFlow) (s)
2026-04-21 11:10:44;11,785801;13,453169;5,4491997;5,449659;6,15223;0,19832832;0,01073152;0,01032192
2026-04-21 11:10:45;11,819042;13,542283;5,451365;5,4518433;6,1896725;0,19845119;0,01073152;0,0096256
2026-04-21 11:10:45;11,837503;14,076662;5,451806;5,4523425;6,120717;0,19845119;0,010513066;0,01069056
2026-04-21 11:10:46;11,842555;14,076662;5,45063;5,451116;6,1545033;0,19873792;0,010704213;0,0104448
2026-04-21 11:10:47;11,79159;13,542283;5,4507284;5,451226;6,0745015;0,19832832;0,01015808;0,01032192
2026-04-21 11:10:47;11,821423;13,542284;5,4487877;5,449292;6,1596828;0,19853312;0,010594986;0,01056768
2026-04-21 11:10:48;11,754586;14,522232;5,451356;5,4518723;6,1882396;0,19828737;0,010594986;0,00999424
2026-04-21 11:10:48;11,723782;13,80932;5,4509416;5,451509;6,1547236;0,19849217;0,010294613;0,00974848
2026-04-21 11:10:49;11,885639;14,165776;5,453795;5,4543066;6,164079;0,19853312;0,010594986;0,01007616
2026-04-21 11:10:50;11,796147;13,987549;5,4505706;5,451073;6,0219736;0,19832832;0,010540374;0,01060864
2026-04-21 11:10:50;11,705265;13,7205105;5,4521847;5,4526725;6,080642;0,19861504;0,01056768;0,01015808
2026-04-21 11:10:51;11,710793;13,7205105;5,451366;5,451868;6,083312;0,19845119;0,010130773;0,01028096
2026-04-21 11:10:51;11,740588;13,809626;5,4519334;5,4524;6,0777283;0,19828737;0,01048576;0,0100352
2026-04-21 11:10:52;11,6494255;13,631397;5,4517674;5,452248;6,0197597;0,19841024;0,010048853;0,01011712
2026-04-21 11:10:53;11,784795;13,453169;5,453959;5,4544473;6,157148;0,19824639;0,010594986;0,01056768
2026-04-21 11:10:53;11,86034;13,631397;5,453119;5,453644;6,0811057;0,19836928;0,010103467;0,0108544
2026-04-21 11:10:54;11,818745;13,987854;5,453399;5,4539084;6,153857;0,19836928;0,010431146;0,00995328
2026-04-21 11:10:54;11,84684;13,631092;5,452642;5,453149;6,153917;0,19836926;0,0106496;0,01019904
2026-04-21 11:10:55;11,673115;14,165777;5,4395413;5,440018;6,111445;0,19857408;0,010922667;0,01015808
2026-04-21 11:10:56;11,788269;13,542284;5,4352603;5,4357905;6,109422;0,19841024;0,010513066;0,00987136
2026-04-21 11:10:56;11,804471;13,987854;5,435719;5,4362435;6,148487;0,19861504;0,01056768;0,0105267195
2026-04-21 11:10:57;11,662107;13,631397;5,4322615;5,432797;6,0310025;0,19845119;0,01056768;0,01024
2026-04-21 11:10:57;11,720808;13,80932;5,440129;5,440636;6,1536207;0,19836928;0,0099123195;0,00987136
2026-04-21 11:10:58;11,735057;13,809626;5,439429;5,439936;6,1138067;0,19841024;0,010786133;0,01036288
2026-04-21 11:10:58;11,659331;14,076662;5,4418774;5,4423947;6,035566;0,19845119;0,009966933;0,01019904
2026-04-21 11:10:59;11,686337;14,165777;5,441762;5,4422827;6,1186;0,19857407;0,010676906;0,01024
2026-04-21 11:11:00;11,701046;13,7205105;5,440932;5,441449;6,0728903;0,19853312;0,009803093;0,01011712
2026-04-21 11:11:00;11,7304945;13,809626;5,4389324;5,4394183;6,076497;0,19890176;0,010267307;0,01032192
2026-04-21 11:11:01;11,682522;13,720512;5,4420376;5,4425516;6,0269475;0,19841024;0,009693867;0,0104448
2026-04-21 11:11:01;11,749847;13,45317;5,440765;5,441311;6,186586;0,19841024;0,010922667;0,00933888
2026-04-21 11:11:02;11,699771;13,80932;5,4382663;5,4387774;6,0202556;0,19849215;0,010540374;0,0099123195
2026-04-21 11:11:03;11,644094;13,631397;5,4400826;5,44058;6,018031;0,19828735;0,010349226;0,01015808
2026-04-21 11:11:03;11,797255;13,542284;5,4421244;5,4426327;6,1134624;0,19845119;0,010840747;0,01056768
2026-04-21 11:11:04;11,708487;14,25489;5,441392;5,4419384;6,151867;0,19841024;0,009885013;0,0100352
2026-04-21 11:11:04;11,80934;13,542284;5,4409432;5,4414873;6,153045;0,19845119;0,01081344;0,01032192
2026-04-21 11:11:05;11,743566;13,809626;5,4403915;5,440938;6,113926;0,19841024;0,010267307;0,01036288
2026-04-21 11:11:06;11,733112;14,255196;5,4414806;5,442002;6,0721927;0,19849217;0,010540374;0,01077248
2026-04-21 11:11:06;11,752079;13,453169;5,444455;5,44498;6,03321;0,19845119;0,01024;0,01060864
2026-04-21 11:11:07;11,779707;13,898739;5,4387817;5,439289;6,152185;0,198656;0,01056768;0,01028096
2026-04-21 11:11:07;11,641648;14,076662;5,4427843;5,443305;6,078406;0,19836928;0,010704213;0,00974848
2026-04-21 11:11:08;11,589988;14,611347;5,44265;5,4431343;6,027366;0,19824639;0,01015808;0,00950272
2026-04-21 11:11:09;11,714176;13,80932;5,444412;5,444952;6,1543164;0,19853312;0,010540374;0,01028096
2026-04-21 11:11:10;11,739281;13,809626;5,4555736;5,456063;6,0718746;0,19836928;0,010294613;0,01028096
2026-04-21 11:11:11;11,848696;14,076662;5,456098;5,4566164;6,161372;0,19828737;0,010513066;0,01056768
2026-04-21 11:11:11;11,734891;13,809626;5,452698;5,453182;6,081218;0,19845119;0,009939627;0,01024
2026-04-21 11:11:12;11,684626;13,720512;5,45101;5,451538;6,0246987;0,19816448;0,009939627;0,0106496
2026-04-21 11:11:13;11,747135;13,809626;5,4514003;5,451907;6,1187134;0,198656;0,010594986;0,01007616
2026-04-21 11:11:13;11,842558;13,185827;5,4500117;5,450518;6,1183085;0,19849217;0,0107588265;0,01024
2026-04-21 11:11:14;11,674349;13,720512;5,4505672;5,4510946;6,11727;0,19857408;0,01032192;0,00954368
2026-04-21 11:11:14;11,596264;13,542284;5,45117;5,4518075;6,030208;0,19845119;0,00974848;0,0100352
2026-04-21 11:11:15;11,779213;13,89874;5,4491644;5,4496636;6,118132;0,19869696;0,010349226;0,01007616
2026-04-21 11:11:16;11,821583;13,542284;5,4500327;5,450531;6,1609464;0,19836928;0,010704213;0,01032192
2026-04-21 11:11:16;11,697917;14,25489;5,4482017;5,4487076;6,1520834;0,19849217;0,010103467;0,01011712
2026-04-21 11:11:17;11,705357;13,7205105;5,449458;5,4499693;6,078883;0,19836928;0,0098304;0,01036288
2026-04-21 11:11:17;11,636623;13,631397;5,4472427;5,447731;6,0754695;0,19836928;0,0103765335;0,01028096
2026-04-21 11:11:18;11,679285;13,720512;5,447574;5,4480743;6,115905;0,19836928;0,0106496;0,0098304
2026-04-21 11:11:19;11,696491;14,25489;5,4471984;5,447686;6,1538963;0,1982464;0,010868053;0,00987136
2026-04-21 11:11:19;11,781437;13,898739;5,4492545;5,449751;6,1560884;0,19861504;0,01048576;0,01019904
2026-04-21 11:11:21;11,838647;14,076662;5,44916;5,4496446;6,1171656;0,19857407;0,01032192;0,01077248
2026-04-21 11:11:21;11,680017;13,720512;5,4475956;5,448057;6,023924;0,19845119;0,00966656;0,01073152
2026-04-21 11:11:22;11,733871;14,25489;5,445989;5,4464893;6,117803;0,19836928;0,01024;0,01019904
2026-04-21 11:11:23;11,794763;13,542283;5,4463644;5,446842;6,073037;0,19836928;0,01048576;0,0096256
2026-04-21 11:11:23;11,622662;14,076662;5,4462705;5,44677;6,067414;0,1980416;0,0103765335;0,00946176
2026-04-21 11:11:24;11,760584;13,898435;5,4492116;5,4496713;6,0705094;0,19861504;0,010458454;0,01028096
2026-04-21 11:11:24;11,800665;13,987549;5,4480157;5,448562;6,1162257;0,19845119;0,009885013;0,01060864
2026-04-21 11:11:25;11,868549;14,344005;5,4408617;5,44138;6,1884456;0,19845119;0,010922667;0,01024
2026-04-21 11:11:25;11,722771;13,809626;5,444543;5,4450054;6,1601663;0,19845119;0,0106496;0,00987136
2026-04-21 11:11:26;11,749493;13,45317;5,4455485;5,446048;6,1916394;0,19841024;0,01089536;0,01019904
2026-04-21 11:11:27;11,796941;13,987549;5,447119;5,447658;6,0787907;0,19853312;0,00974848;0,01077248
2026-04-21 11:11:27;11,845209;13,631397;5,4473753;5,4478674;6,189004;0,19845119;0,010622294;0,0093798395
2026-04-21 11:11:28;11,746129;13,898435;5,445426;5,4459486;6,023859;0,19845119;0,010212693;0,01019904
2026-04-21 11:11:28;11,8781805;14,165777;5,4450336;5,445549;6,1917214;0,19832832;0,010868053;0,0105267195
2026-04-21 11:11:29;11,876134;14,344005;5,4459496;5,4464936;6,190056;0,19841024;0,011031893;0,01081344
2026-04-21 11:11:30;11,683309;14,344004;5,445837;5,446388;6,116874;0,19836928;0,009966933;0,01040384
2026-04-21 11:11:30;11,772406;13,89874;5,449042;5,4495983;6,1199036;0,19857407;0,01056768;0,0098304
2026-04-21 11:11:31;11,635305;13,631397;5,442954;5,4434595;6,0155964;0,19828737;0,010349226;0,00987136
2026-04-21 11:11:31;11,6615505;13,720512;5,4502783;5,4507422;6,11794;0,19849217;0,010676906;0,00995328
2026-04-21 11:11:32;11,777027;13,453169;5,4481044;5,4486485;6,1217694;0,19845119;0,009966933;0,01040384
2026-04-21 11:11:33;11,779822;13,89874;5,448291;5,4488096;6,1216154;0,198656;0,010130773;0,00999424
2026-04-21 11:11:33;11,852604;14,076967;5,447622;5,448122;6,194327;0,19836928;0,0111411195;0,0100352
2026-04-21 11:11:34;11,688778;13,7205105;5,447451;5,4479637;6,0693526;0,19841024;0,010868053;0,0106496
2026-04-21 11:11:34;11,678513;13,720512;5,4492397;5,449774;6,1208973;0,19881985;0,01015808;0,01011712
2026-04-21 11:11:35;11,743957;13,809626;5,4460278;5,446528;6,0806403;0,19845119;0,0103765335;0,00917504
2026-04-21 11:11:36;11,674125;13,720512;5,444934;5,4454646;6,1188354;0,19845119;0,010594986;0,00958464
2026-04-21 11:11:36;11,8796625;14,165777;5,448663;5,449188;6,1925845;0,19845119;0,010431146;0,01040384
2026-04-21 11:11:37;11,811161;13,542283;5,4445148;5,445024;6,189045;0,19845119;0,0110592;0,01040384
2026-04-21 11:11:37;11,84573;14,076967;5,4493394;5,449905;6,1896067;0,19841024;0,010267307;0,01015808
2026-04-21 11:11:38;11,798107;13,987549;5,4465685;5,4470186;6,1178217;0,19841024;0,010840747;0,0093798395
2026-04-21 11:11:39;11,712454;13,809626;5,446417;5,4469438;6,153457;0,19828737;0,010594986;0,00966656
2026-04-21 11:11:39;11,877293;13,720207;5,4478245;5,4483104;6,19334;0,19853312;0,01089536;0,00970752
2026-04-21 11:11:40;11,772973;13,898739;5,440121;5,440619;6,1514487;0,19836928;0,010212693;0,01036288
2026-04-21 11:11:40;11,757614;13,45317;5,429519;5,4298553;6,1982985;0,19828737;0,010704213;0,00974848
2026-04-21 11:11:41;11,773689;13,89874;5,4456635;5,446148;6,1147738;0,19841024;0,01056768;0,00999424
2026-04-21 11:11:42;11,839098;13,631092;5,4416475;5,4421363;6,1564193;0,19836928;0,01056768;0,01056768
2026-04-21 11:11:42;11,749636;13,45317;5,442549;5,4429836;6,1941247;0,19853312;0,0106496;0,01024
2026-04-21 11:11:43;11,853024;13,631397;5,4449205;5,445415;6,195477;0,19853312;0,01056768;0,01007616
2026-04-21 11:11:43;11,873978;14,165776;5,4395885;5,4399934;6,1519575;0,19845119;0,010868053;0,00958464
2026-04-21 11:11:44;11,794389;13,987549;5,4461317;5,446611;6,071121;0,19849217;0,010267307;0,01060864
2026-04-21 11:11:45;11,870678;14,344005;5,4434333;5,443979;6,152187;0,19861504;0,01048576;0,00946176
2026-04-21 11:11:45;11,749185;13,898435;5,446394;5,446889;6,0306115;0,19853312;0,010103467;0,00995328
2026-04-21 11:11:46;11,8109665;13,987854;5,4462423;5,4467473;6,149075;0,19845119;0,01056768;0,00978944
2026-04-21 11:11:46;11,6707;13,7205105;5,4107075;5,4112735;6,071111;0,19845119;0,010704213;0,01048576
2026-04-21 11:11:47;11,872425;13,720206;5,4461975;5,446732;6,1540823;0,19881985;0,01024;0,0108544
2026-04-21 11:11:48;11,720912;13,809626;5,447564;5,4481125;6,152351;0,19877888;0,01048576;0,0098304
2026-04-21 11:11:48;11,838902;14,076662;5,4469905;5,447518;6,1174135;0,19841024;0,010704213;0,01024
2026-04-21 11:11:49;11,710965;13,7205105;5,448944;5,4494243;6,078849;0,19841024;0,010212693;0,01028096
2026-04-21 11:11:50;11,738087;13,809626;5,4453526;5,4458637;6,1138883;0,19849217;0,01032192;0,00999424
2026-04-21 11:11:51;11,73016;13,809626;5,44642;5,446903;6,0670547;0,19828737;0,009721173;0,01032192
2026-04-21 11:11:51;11,853413;14,076967;5,4411225;5,4415717;6,1946826;0,19836928;0,010676906;0,00970752
2026-04-21 11:11:52;11,843212;14,076662;5,447616;5,448147;6,157102;0,198656;0,010540374;0,01032192
2026-04-21 11:11:53;11,90717;14,25489;5,4480386;5,4485946;6,1903925;0,19841024;0,010431146;0,0106496
2026-04-21 11:11:53;11,8488655;13,631397;5,448824;5,4493327;6,157745;0,19861504;0,010704213;0,0100352
2026-04-21 11:11:54;11,849974;13,631397;5,450388;5,450873;6,0743265;0,19836928;0,01056768;0,01069056
2026-04-21 11:11:54;11,914172;13,364056;5,4487176;5,449249;6,1938343;0,19873792;0,01040384;0,0100352
2026-04-21 11:11:55;11,811165;13,542284;5,4512973;5,4517374;6,0362372;0,19836928;0,01032192;0,01056768
2026-04-21 11:11:56;11,921495;13,364056;5,4481955;5,448696;6,15158;0,19849215;0,01056768;0,01007616
2026-04-21 11:11:56;11,872356;13,7205105;5,449438;5,4499454;6,1498413;0,19812351;0,01089536;0,0104448
2026-04-21 11:11:57;11,786641;13,898739;5,45049;5,4509773;6,158123;0,19832832;0,00974848;0,01036288
2026-04-21 11:11:57;11,799589;13,987549;5,44958;5,45008;6,081305;0,19849215;0,010048853;0,01040384
2026-04-21 11:11:58;11,834978;14,076662;5,4491143;5,449549;6,118092;0,19857408;0,010704213;0,01015808
2026-04-21 11:11:59;11,852137;14,076662;5,45074;5,4512486;6,0732245;0,19845119;0,010594986;0,01036288
2026-04-21 11:11:59;11,800879;13,987549;5,4486375;5,449151;6,1130524;0,19828737;0,01048576;0,01077248
2026-04-21 11:12:00;11,660855;14,076967;5,4527416;5,4531474;6,0344853;0,19857408;0,00999424;0,00999424
2026-04-21 11:12:00;11,801432;13,987549;5,4497905;5,4502892;6,121236;0,19841024;0,01007616;0,01040384
2026-04-21 11:12:01;11,845724;14,076662;5,450314;5,4508147;6,160287;0,19869696;0,010594986;0,01032192
2026-04-21 11:12:02;11,681454;13,720512;5,449767;5,4502997;6,0185585;0,19845119;0,010458454;0,01056768
2026-04-21 11:12:02;11,895609;13,720512;5,4506545;5,4511375;6,1131387;0,19836928;0,010594986;0,01097728
2026-04-21 11:12:03;11,588539;13,542284;5,4503527;5,450829;6,026811;0,19828737;0,00999424;0,00999424
2026-04-21 11:12:04;11,646494;13,631397;5,4439588;5,4444613;6,0222144;0,19841024;0,01040384;0,00966656
2026-04-21 11:12:05;11,79772;13,987549;5,439993;5,440421;6,0739584;0,19832832;0,010349226;0,0104448
2026-04-21 11:12:06;11,861184;13,720206;5,433782;5,434223;6,140236;0,19849217;0,010676906;0,01073152
2026-04-21 11:12:06;11,83539;14,076662;5,442806;5,443309;6,115121;0,19828737;0,010513066;0,01011712
2026-04-21 11:12:07;11,74411;13,898435;5,4435525;5,4439936;6,019976;0,19841024;0,01015808;0,01069056
2026-04-21 11:12:07;11,817198;13,542283;5,446541;5,447034;6,1943307;0,19853312;0,01089536;0,0104448
2026-04-21 11:12:08;11,905167;13,364056;5,4471097;5,4476147;6,185541;0,19845119;0,0099123195;0,01036288
2026-04-21 11:12:09;11,799948;13,987549;5,450394;5,4509754;6,113209;0,19841024;0,010622294;0,0105267195
2026-04-21 11:12:09;11,849371;14,076662;5,451259;5,451754;6,1201053;0,19836928;0,010212693;0,0105267195
2026-04-21 11:12:10;11,842257;14,076662;5,451907;5,452295;6,116368;0,19832832;0,010704213;0,01048576
2026-04-21 11:12:10;11,806942;13,987549;5,450683;5,45112;6,0835395;0,19857408;0,009366186;0,01024
2026-04-21 11:12:11;11,7766695;13,453169;5,4427924;5,4431973;6,1577277;0,19857408;0,010349226;0,0099123195
2026-04-21 11:12:12;11,877102;13,7205105;5,449454;5,449949;6,1571383;0,19857408;0,010704213;0,0104448
2026-04-21 11:12:12;11,770937;13,89874;5,4465346;5,446988;6,1107125;0,19841024;0,01040384;0,01032192
2026-04-21 11:12:13;11,704152;13,7205105;5,4537587;5,4542856;6,078153;0,19853312;0,01048576;0,01007616
2026-04-21 11:12:13;11,65517;13,631397;5,4495;5,4500732;6,0294776;0,19845119;0,00974848;0,01015808
2026-04-21 11:12:14;11,651353;14,076662;5,450959;5,451474;6,024171;0,19849217;0,01032192;0,01007616
2026-04-21 11:12:15;11,783941;13,453169;5,4482365;5,4488373;6,1560826;0,19841024;0,0107588265;0,01032192
2026-04-21 11:12:15;11,740345;13,809626;5,448569;5,449074;6,0807133;0,19845119;0,00999424;0,01028096
2026-04-21 11:12:16;11,7488575;13,898435;5,447886;5,448369;6,031778;0,19841024;0,008901973;0,00974848
2026-04-21 11:12:17;11,795126;13,987549;5,449795;5,4503145;6,0789814;0,19845119;0,010021547;0,01048576
2026-04-21 11:12:17;11,703262;13,7205105;5,448969;5,4494233;6,077045;0,19857408;0,010458454;0,01024
2026-04-21 11:12:18;11,776535;13,89874;5,4497566;5,45028;6,119464;0,19857407;0,009966933;0,01032192
2026-04-21 11:12:19;11,856787;14,076967;5,4527054;5,453246;6,1952543;0,19853312;0,01056768;0,0096256
2026-04-21 11:12:19;11,906593;14,25489;5,4508104;5,4512873;6,193598;0,19841024;0,01048576;0,01011712
2026-04-21 11:12:20;11,693365;14,25489;5,4486704;5,449199;6,0249624;0,19836928;0,010185387;0,0108544
2026-04-21 11:12:20;10,154234;13,631397;5,0825653;5,0819654;5,181846;0,19828737;0,008792747;0,0093798395
2026-04-21 11:12:21;10,114885;13,452864;4,9209824;4,921233;5,152408;0,19845119;0,00925696;0,00958464
2026-04-21 11:12:22;11,770239;13,89874;5,4454846;5,4459586;6,1051955;0,19853312;0,010594986;0,00946176
2026-04-21 11:12:22;11,743666;13,898435;5,4493685;5,4498415;6,017547;0,19845119;0,010513066;0,01036288
2026-04-21 11:12:23;11,731785;13,809626;5,4479675;5,448479;6,0751185;0,19869696;0,010130773;0,01024
2026-04-21 11:12:23;11,713812;13,80932;5,446171;5,446647;6,1479187;0,19845119;0,010540374;0,0100352
2026-04-21 11:12:24;11,852729;13,631397;5,4467034;5,4471855;6,1873965;0,19869696;0,0107588265;0,00970752
2026-04-21 11:12:25;11,714676;13,809626;5,445195;5,4456353;6,153276;0,19845119;0,01040384;0,01024
2026-04-21 11:12:25;11,7758665;13,898739;5,4430323;5,443509;6,150442;0,19873792;0,01007616;0,01032192
2026-04-21 11:12:26;11,819057;13,542283;5,4452863;5,4458184;6,189833;0,19845119;0,01056768;0,01024
2026-04-21 11:12:27;11,702858;13,7205105;5,4447017;5,4451623;6,073389;0,19857407;0,01056768;0,01048576
2026-04-21 11:12:28;11,640806;13,631397;5,4439874;5,4444766;6,081801;0,19849215;0,009693867;0,01007616
2026-04-21 11:12:29;11,775896;13,89874;5,4453664;5,4458914;6,114807;0,19849217;0,01048576;0,0099123195
2026-04-21 11:12:29;11,794125;13,987549;5,4449253;5,4453893;6,0692997;0,19845119;0,01056768;0,0100352
2026-04-21 11:12:30;11,919607;13,80932;5,4466496;5,447133;6,191857;0,19857408;0,010431146;0,01060864
2026-04-21 11:12:30;11,678409;14,165777;5,4465785;5,447027;6,11617;0,19841024;0,01007616;0,00999424
2026-04-21 11:12:31;11,816178;13,542283;5,4449453;5,4454184;6,1882076;0,19853312;0,010786133;0,00999424
2026-04-21 11:12:32;11,872032;13,274941;5,443904;5,4443717;6,1870055;0,19841024;0,0107588265;0,01015808
2026-04-21 11:12:32;11,801437;13,542284;5,445519;5,446;6,0299377;0,19853312;0,01048576;0,01097728
2026-04-21 11:12:33;11,743333;13,809626;5,446334;5,4468684;6,1125293;0,19861504;0,01056768;0,00987136
2026-04-21 11:12:33;11,783931;13,453169;5,447578;5,4480553;6,1569133;0,19853312;0,010185387;0,01040384
2026-04-21 11:12:34;11,646463;13,631397;5,444447;5,4449806;6,0767326;0,19849217;0,010349226;0,01015808
2026-04-21 11:12:35;11,799965;13,542284;5,4467063;5,4471684;6,023957;0,19845119;0,010704213;0,0106496
2026-04-21 11:12:35;11,900665;13,80932;5,445579;5,4460607;6,184645;0,19849217;0,010185387;0,01081344
2026-04-21 11:12:36;11,657534;13,631397;5,4458075;5,4462385;6,085476;0,19824639;0,010540374;0,01036288
2026-04-21 11:12:36;11,861063;13,720207;5,445213;5,4457498;6,182366;0,19841024;0,01081344;0,00995328
2026-04-21 11:12:37;11,687073;13,720512;5,444475;5,444961;6,020937;0,19800064;0,010431146;0,01060864
2026-04-21 11:12:38;11,743298;13,809626;5,4448805;5,4454145;6,1116333;0,19841024;0,010868053;0,01048576
2026-04-21 11:12:38;11,71633;13,80932;5,444574;5,445072;6,0353246;0,19841024;0,010048853;0,01060864
2026-04-21 11:12:39;11,718351;13,364056;5,4466987;5,4472356;6,148551;0,19845119;0,0103765335;0,01019904
2026-04-21 11:12:39;11,872124;14,165776;5,447633;5,448089;6,15375;0,19841024;0,0106496;0,01073152
2026-04-21 11:12:40;11,686017;13,720512;5,445023;5,445558;6,0248003;0,19841024;0,0103765335;0,01028096
2026-04-21 11:12:41;11,667242;13,631397;5,443192;5,4436893;6,037885;0,19845119;0,00974848;0,01015808
2026-04-21 11:12:41;11,84134;13,631397;5,445404;5,4459434;6,1826982;0,19869697;0,0106496;0,00978944
2026-04-21 11:12:42;11,774693;13,89874;5,443437;5,4439187;6,114214;0,19841024;0,010622294;0,01007616
2026-04-21 11:12:42;11,838427;13,631092;5,443101;5,443592;6,151099;0,19845119;0,01081344;0,01036288
2026-04-21 11:12:43;11,802034;13,541979;5,448006;5,448559;6,11737;0,19845119;0,01032192;0,01073152
2026-04-21 11:12:43;11,842513;13,631397;5,444557;5,44507;6,18314;0,19857407;0,01007616;0,00974848
2026-04-21 11:12:44;11,706802;14,25489;5,4438663;5,444367;6,148378;0,19832832;0,010458454;0,00987136
2026-04-21 11:12:45;11,688355;13,720512;5,4456787;5,446121;6,0246997;0,19836928;0,01032192;0,0105267195
2026-04-21 11:12:45;11,667904;13,631397;5,4466014;5,4471073;6,036341;0,19849217;0,010130773;0,01036288
2026-04-21 11:12:46;11,697821;13,720512;5,445614;5,4461484;6,039305;0,19836928;0,009775787;0,01011712
2026-04-21 11:12:46;11,75312;13,809626;5,445826;5,446339;6,122307;0,19845119;0,010868053;0,01015808
2026-04-21 11:12:47;11,795481;13,542284;5,4500237;5,450516;6,026277;0,19841024;0,01081344;0,01069056
2026-04-21 11:12:48;11,745996;13,809626;5,4469624;5,4474683;6,082616;0,19877888;0,010021547;0,01032192
2026-04-21 11:12:48;11,719797;13,80932;5,450456;5,451009;6,1549916;0,19853312;0,01024;0,00987136
2026-04-21 11:12:49;11,686073;14,165777;5,449991;5,450532;6,1200523;0,19836928;0,010513066;0,00946176
2026-04-21 11:12:49;11,689686;13,720512;5,4491425;5,4496546;6,026663;0,19836928;0,01040384;0,00974848
2026-04-21 11:12:50;11,843735;14,076662;5,448638;5,4490404;6,158156;0,19841024;0,010786133;0,01056768
2026-04-21 11:12:51;11,809751;13,987854;5,4496627;5,4501557;6,1480293;0,19845119;0,010786133;0,00950272
2026-04-21 11:12:51;11,742911;13,809626;5,4465137;5,4470496;6,116565;0,19881985;0,00974848;0,01036288
2026-04-21 11:12:52;11,81703;13,987854;5,4489985;5,4494734;6,1552835;0,198656;0,010786133;0,0096256
2026-04-21 11:12:52;11,852995;14,076967;5,4503994;5,4508967;6,1875806;0,19832832;0,011250347;0,01032192
2026-04-21 11:12:53;11,96348;13,45317;5,447846;5,4483194;6,1885185;0,19828737;0,010513066;0,01040384
2026-04-21 11:12:54;11,868714;13,720207;5,450764;5,451236;6,185393;0,19849215;0,01032192;0,00995328
2026-04-21 11:12:54;11,712597;13,80932;5,4485035;5,4490185;6,0302033;0,19841024;0,0103765335;0,0106496
2026-04-21 11:12:55;11,954894;13,45317;5,448947;5,4494467;6,185437;0,19845119;0,010786133;0,01015808
2026-04-21 11:12:55;11,683697;13,720512;5,4492874;5,449718;6,115389;0,19857408;0,010513066;0,0106496
2026-04-21 11:12:56;11,808653;13,987853;5,450559;5,4510384;6,1819143;0,19828737;0,011086507;0,00978944
2026-04-21 11:12:57;11,604042;13,542284;5,445691;5,446238;6,0389853;0,19849217;0,009857707;0,01028096
2026-04-21 11:12:57;11,743388;13,809626;5,447315;5,447741;6,117137;0,19836928;0,010704213;0,00987136
2026-04-21 11:12:58;11,894448;13,720512;5,4475217;5,448023;6,1137795;0,19832832;0,010103467;0,01056768
2026-04-21 11:12:58;11,878748;13,720207;5,4455986;5,4460835;6,188572;0,19812351;0,01081344;0,01069056
2026-04-21 11:12:59;11,869545;13,274941;5,4448533;5,445379;6,1869335;0,19845119;0,01032192;0,00999424
2026-04-21 11:13:00;11,809947;13,987854;5,4463077;5,4468517;6,153182;0,19849215;0,010103467;0,0104448
2026-04-21 11:13:00;11,865843;14,165776;5,4456687;5,4461527;6,151209;0,19853312;0,010868053;0,0105267195
2026-04-21 11:13:01;11,654945;13,631397;5,4484935;5,448994;6,022002;0,19836928;0,010185387;0,01024
2026-04-21 11:13:02;11,707846;13,7205105;5,447045;5,4475713;6,0770497;0,19853312;0,01048576;0,01015808
2026-04-21 11:13:03;11,870822;14,165776;5,4474416;5,4479737;6,1507072;0,19841024;0,01081344;0,01011712
2026-04-21 11:13:04;11,716339;13,80932;5,4495373;5,4500732;6,0272202;0,19841024;0,01032192;0,01077248
2026-04-21 11:13:04;11,646086;14,076662;5,4488635;5,4494123;6,0839114;0,19845119;0,010185387;0,01032192
2026-04-21 11:13:05;11,785263;13,898739;5,4485784;5,449098;6,152776;0,19845119;0,010458454;0,01048576
2026-04-21 11:13:05;11,715956;13,7205105;5,449288;5,4498158;6,081229;0,19841024;0,01032192;0,01028096
2026-04-21 11:13:06;11,711325;13,80932;5,4469814;5,4475493;6,027537;0,19832832;0,010267307;0,0106496
2026-04-21 11:13:06;11,694654;13,720512;5,4499216;5,4504004;6,032985;0,19836928;0,0099123195;0,01015808
2026-04-21 11:13:07;11,695431;13,720512;5,4472446;5,4477673;6,039307;0,19845119;0,009966933;0,0104448
2026-04-21 11:13:08;11,743807;13,809626;5,4480066;5,4485745;6,0805073;0,19828737;0,010922667;0,00974848
2026-04-21 11:13:08;11,707172;13,80932;5,445127;5,4456434;6,0275164;0,19832832;0,010431146;0,0096256
2026-04-21 11:13:09;11,66315;13,631397;5,450845;5,4512916;6,0320497;0,19857407;0,0103765335;0,01019904
2026-04-21 11:13:09;11,676359;13,720512;5,445341;5,4458127;6,11449;0,19853312;0,010431146;0,00995328
2026-04-21 11:13:10;11,839576;14,076662;5,4502034;5,4507256;6,1196756;0,19853312;0,01073152;0,00999424
2026-04-21 11:13:11;11,794542;13,542283;5,4476504;5,448158;6,0765295;0,19857408;0,0106496;0,01040384
2026-04-21 11:13:11;11,803862;13,542284;5,449595;5,450068;6,0264373;0,19841024;0,010458454;0,01093632
2026-04-21 11:13:12;11,739141;13,809626;5,447295;5,4478188;6,113053;0,19861504;0,00999424;0,01019904
2026-04-21 11:13:12;11,798964;13,542283;5,448249;5,4487576;6,082166;0,19845119;0,01040384;0,00995328
