timestamp,oil_resistance_kohm,oil_capacitance_nf
2026-07-15 12:20:04,772,10.6
2026-07-15 12:20:06,776,10.5
2026-07-15 12:20:09,719,10.6
2026-07-15 12:20:11,239,10.7
2026-07-15 12:20:14,191,12.1
2026-07-15 12:20:16,919,13.3
2026-07-15 12:20:18,930,10.6
2026-07-15 12:20:20,903,10.4
2026-07-15 12:20:22,912,10.6
2026-07-15 12:20:24,756,10.6
2026-07-15 12:20:27,931,10.6
2026-07-15 12:20:29,944,10.6
2026-07-15 12:20:31,936,10.3
2026-07-15 12:20:33,944,10.6
2026-07-15 12:20:36,946,10.6
2026-07-15 12:20:38,939,10.6
2026-07-15 12:20:40,946,10.6
2026-07-15 12:20:42,942,10.6
2026-07-15 12:20:44,915,10.4
2026-07-15 12:20:47,938,10.6
2026-07-15 12:20:49,919,10.6
2026-07-15 12:20:51,936,10.6
2026-07-15 12:20:54,934,10.6
2026-07-15 12:20:56,934,10.6
2026-07-15 12:20:58,947,10.6
2026-07-15 12:21:00,937,10.6
2026-07-15 12:21:02,793,10.5
2026-07-15 12:21:05,381,10.7
2026-07-15 12:21:07,441,11.4
2026-07-15 12:21:09,831,11.2
2026-07-15 12:21:11,549,10.7
2026-07-15 12:21:14,511,10.6
2026-07-15 12:21:16,729,10.4
2026-07-15 12:21:18,368,10.9
2026-07-15 12:21:21,432,11.0
2026-07-15 12:21:23,572,10.5
2026-07-15 12:21:25,487,9.7
2026-07-15 12:21:27,234,11.0
2026-07-15 12:21:29,781,12.2
2026-07-15 12:21:31,591,10.6
2026-07-15 12:21:33,432,10.9
2026-07-15 12:21:36,454,10.4
2026-07-15 12:21:38,476,10.8
2026-07-15 12:21:40,510,10.2
2026-07-15 12:21:43,556,11.3
2026-07-15 12:21:45,722,10.9
2026-07-15 12:21:47,188,10.4
2026-07-15 12:21:49,246,12.8
2026-07-15 12:21:51,206,11.8
2026-07-15 12:21:54,106,11.8
2026-07-15 12:21:56,147,11.7
2026-07-15 12:21:58,168,11.7
2026-07-15 12:22:00,209,10.9
2026-07-15 12:22:02,111,10.2
2026-07-15 12:22:05,81,12.8
2026-07-15 12:22:07,102,12.4
2026-07-15 12:22:09,107,11.4
2026-07-15 12:22:11,107,11.1
2026-07-15 12:22:14,94,11.9
2026-07-15 12:22:16,76,12.9
2026-07-15 12:22:18,97,10.9
2026-07-15 12:22:21,94,11.5
2026-07-15 12:22:23,81,11.9
2026-07-15 12:22:25,87,11.8
2026-07-15 12:22:27,88,11.9
2026-07-15 12:22:30,71,11.0
2026-07-15 12:22:32,92,11.5
2026-07-15 12:22:34,116,11.5
2026-07-15 12:22:36,99,12.8
2026-07-15 12:22:38,59,12.3
2026-07-15 12:22:41,75,11.1
2026-07-15 12:22:43,81,11.3
2026-07-15 12:22:45,60,12.0
2026-07-15 12:22:47,66,13.2
2026-07-15 12:22:49,59,12.9
2026-07-15 12:22:52,71,12.8
2026-07-15 12:22:54,45,14.7
2026-07-15 12:22:56,50,14.2
2026-07-15 12:22:58,74,12.1
2026-07-15 12:23:01,73,11.7
2026-07-15 12:23:03,40,20.8
2026-07-15 12:23:05,66,16.0
2026-07-15 12:23:07,60,12.0
2026-07-15 12:23:10,68,13.3
2026-07-15 12:23:12,53,13.8
2026-07-15 12:23:15,54,13.0
2026-07-15 12:23:16,47,14.3
2026-07-15 12:23:18,61,13.1
2026-07-15 12:23:21,40,13.6
2026-07-15 12:23:23,41,14.1
2026-07-15 12:23:25,59,15.7
2026-07-15 12:23:27,54,12.2
2026-07-15 12:23:30,51,12.9
2026-07-15 12:23:32,73,11.7
2026-07-15 12:23:34,68,12.2
2026-07-15 12:23:36,64,12.8
2026-07-15 12:23:39,40,16.0
2026-07-15 12:23:41,36,13.8
2026-07-15 12:23:43,59,16.5
2026-07-15 12:23:45,46,11.8
2026-07-15 12:23:47,43,13.2
2026-07-15 12:23:49,31,13.7
2026-07-15 12:23:52,24,18.1
2026-07-15 12:23:54,26,17.2
2026-07-15 12:23:56,39,21.0
2026-07-15 12:23:59,32,16.4
2026-07-15 12:24:01,38,15.3
2026-07-15 12:24:03,32,14.3
2026-07-15 12:24:05,41,16.2
2026-07-15 12:24:07,53,14.3
2026-07-15 12:24:09,33,14.4
2026-07-15 12:24:12,40,14.5
2026-07-15 12:24:14,42,14.7
2026-07-15 12:24:16,45,45.4
2026-07-15 12:24:18,32,68.6
2026-07-15 12:24:21,58,14.9
2026-07-15 12:24:23,60,12.4
2026-07-15 12:24:25,86,12.7
2026-07-15 12:24:28,47,11.2
2026-07-15 12:24:30,57,12.5
2026-07-15 12:24:32,74,11.2
2026-07-15 12:24:34,64,13.2
2026-07-15 12:24:36,38,15.7
2026-07-15 12:24:39,40,14.2
2026-07-15 12:24:41,43,13.8
2026-07-15 12:24:43,71,13.7
2026-07-15 12:24:46,68,14.9
2026-07-15 12:24:48,80,12.7
2026-07-15 12:24:50,50,14.2
2026-07-15 12:24:52,45,15.3
2026-07-15 12:24:54,46,15.0
2026-07-15 12:24:57,45,16.0
2026-07-15 12:24:59,76,12.9
2026-07-15 12:25:01,68,11.9
2026-07-15 12:25:03,92,13.2
2026-07-15 12:25:05,112,11.2
