Tempo (UTC +02:00 yyyy-MM-dd HH:mm:ss);Ampiezza (DataFlow) (V);Picco a picco (DataFlow) (V);RMS (DataFlow) (V);Ondulazione RMS (DataFlow) (V);Superiore (DataFlow) (V);Durata ciclo (DataFlow) (s);Tempo di salita (DataFlow) (s);Tempo di discesa (DataFlow) (s)
2026-04-20 12:29:51;11,596118;13,542284;5,411569;5,412089;6,039042;0,19816448;0,01040384;0,01097728
2026-04-20 12:29:52;11,864718;13,2749405;5,4096146;5,4101567;6,15728;0,19828737;0,01171456;0,01036288
2026-04-20 12:29:53;11,8157425;13,096713;5,407612;5,4081364;6,1589513;0,19816448;0,01155072;0,01118208
2026-04-20 12:29:53;11,621967;13,631397;5,4140906;5,4145865;6,0726647;0,19828737;0,011578026;0,01130496
2026-04-20 12:29:54;11,752024;13,453169;5,4123673;5,412887;6,0376306;0,19836928;0,010704213;0,01093632
2026-04-20 12:29:54;11,827151;13,185827;5,4094768;5,4100094;6,1571126;0,19828737;0,011659946;0,01056768
2026-04-20 12:29:55;11,8363905;13,185827;5,409348;5,4098415;6,158723;0,19804159;0,011659946;0,01138688
2026-04-20 12:29:56;11,835093;13,185827;5,412326;5,412847;6,1568055;0,19832832;0,011332267;0,01130496
2026-04-20 12:29:57;11,840151;13,185827;5,4102044;5,4107366;6,1245584;0,19816448;0,01155072;0,01089536
2026-04-20 12:29:58;11,8006115;13,096713;5,414655;5,4152017;6,1216083;0,19824639;0,011605334;0,01122304
2026-04-20 12:29:58;11,635602;13,631397;5,416947;5,4174747;6,0807567;0,1982464;0,010676906;0,011264
2026-04-20 12:29:59;11,822724;13,185827;5,412445;5,4130154;6,1550484;0,19828737;0,011195733;0,01060864
2026-04-20 12:29:59;11,692892;13,720512;5,410074;5,4105945;6,1217713;0,19828735;0,01179648;0,00999424
2026-04-20 12:30:00;11,723139;13,364056;5,4129534;5,4134603;6,1582685;0,19832832;0,01171456;0,01122304
2026-04-20 12:30:01;11,638241;13,631397;5,415113;5,4156575;6,0838566;0,19832832;0,011004587;0,01060864
2026-04-20 12:30:01;11,746206;13,453169;5,4110694;5,4116273;6,0369105;0,19808257;0,010840747;0,01056768
2026-04-20 12:30:02;11,816377;13,542283;5,4083123;5,4088054;6,191198;0,19812351;0,01171456;0,01081344
2026-04-20 12:30:02;11,877241;13,2749405;5,411412;5,41189;6,158274;0,19841024;0,01171456;0,0110592
2026-04-20 12:30:04;11,75466;13,45317;5,410643;5,411157;6,192383;0,19853312;0,011851093;0,01077248
2026-04-20 12:30:04;11,734354;13,453169;5,413354;5,413852;6,013784;0,19824639;0,010704213;0,01163264
2026-04-20 12:30:05;11,756462;13,453169;5,4158893;5,4164033;6,0790687;0,19845119;0,010786133;0,01159168
2026-04-20 12:30:06;11,843109;13,185827;5,414652;5,415211;6,1275587;0,19824639;0,01097728;0,01069056
2026-04-20 12:30:06;11,80845;13,096713;5,4076796;5,408211;6,161354;0,19832832;0,011496106;0,01024
2026-04-20 12:30:07;11,841856;13,185827;5,412589;5,413079;6,1618032;0,19795968;0,011332267;0,0108544
2026-04-20 12:30:07;11,709835;13,364056;5,41543;5,415969;6,158142;0,19828737;0,011332267;0,011264
2026-04-20 12:30:08;11,805448;13,096713;5,412068;5,4125705;6,158331;0,19828737;0,011332267;0,01056768
2026-04-20 12:30:09;11,814914;13,096713;5,4123874;5,4128995;6,158458;0,19816448;0,011687254;0,01110016
2026-04-20 12:30:09;11,838766;13,185827;5,417293;5,4178214;6,161796;0,19832832;0,0114688;0,0106496
2026-04-20 12:30:10;11,819447;13,631092;5,41437;5,4149356;6,154738;0,19836928;0,011031893;0,01093632
2026-04-20 12:30:10;11,722346;13,364056;5,4134235;5,413963;6,155237;0,19828737;0,0115234135;0,0100352
2026-04-20 12:30:11;11,692761;13,364056;5,412093;5,4125204;6,0135036;0,19808257;0,011277653;0,01134592
2026-04-20 12:30:12;11,627293;13,631397;5,415746;5,416288;6,0737877;0,19836928;0,01122304;0,01138688
2026-04-20 12:30:12;11,824914;13,185827;5,4141726;5,414771;6,1550503;0,19841024;0,010949973;0,01118208
2026-04-20 12:30:13;11,778536;13,453169;5,4115677;5,4120936;6,1553617;0,19812351;0,011605334;0,01081344
2026-04-20 12:30:13;11,78339;13,453169;5,410431;5,4109406;6,1604524;0,19812351;0,01163264;0,01150976
2026-04-20 12:30:14;11,842478;13,631397;5,412771;5,413286;6,1946106;0,19841024;0,011168427;0,01159168
2026-04-20 12:30:15;11,592615;13,542284;5,4117985;5,41237;6,031677;0,19824639;0,0110592;0,0105267195
2026-04-20 12:30:15;11,797478;13,096713;5,409448;5,409945;6,120046;0,1980416;0,011414187;0,01142784
2026-04-20 12:30:16;11,911326;13,364056;5,4148264;5,4153485;6,1930695;0,19828737;0,01138688;0,01159168
2026-04-20 12:30:16;11,76759;13,007599;5,4139113;5,414503;6,1214933;0,19795969;0,011113813;0,01122304
2026-04-20 12:30:17;11,906937;13,364056;5,4096136;5,410136;6,1927896;0,19828737;0,011741866;0,01007616
2026-04-20 12:30:18;11,872065;13,2749405;5,4173093;5,4178777;6,1578407;0,19820544;0,011113813;0,01134592
2026-04-20 12:30:19;11,827968;13,185827;5,413331;5,4138455;6,1533613;0,19828737;0,011578026;0,0105267195
2026-04-20 12:30:20;11,796673;13,096713;5,4090285;5,409495;6,1180544;0,19824639;0,011578026;0,01155072
2026-04-20 12:30:20;11,749376;13,453169;5,4124207;5,412949;6,034571;0,19836928;0,01097728;0,0111411195
2026-04-20 12:30:21;11,81433;13,542283;5,415312;5,4158463;6,190559;0,19828737;0,01138688;0,01089536
2026-04-20 12:30:21;11,590889;13,542284;5,4110656;5,411639;6,0280495;0,19824639;0,011250347;0,0104448
2026-04-20 12:30:22;11,914427;13,364056;5,4124784;5,4129424;6,1957774;0,19804159;0,011496106;0,01179648
2026-04-20 12:30:23;11,906645;13,364056;5,4127955;5,4133716;6,1931405;0,19832832;0,011031893;0,01142784
2026-04-20 12:30:23;11,655484;13,185827;5,4127455;5,413295;6,0822697;0,19845119;0,011441493;0,01040384
2026-04-20 12:30:24;11,840746;13,185827;5,410921;5,4113975;6,162174;0,19808257;0,011359573;0,0108544
2026-04-20 12:30:24;11,772739;13,453169;5,413282;5,4138455;6,159688;0,19832832;0,01138688;0,01122304
2026-04-20 12:30:25;11,911933;13,364056;5,4128065;5,4133368;6,1947794;0,19828737;0,011113813;0,01134592
2026-04-20 12:30:26;11,580603;13,542284;5,409589;5,41011;6,0187554;0,19824639;0,011004587;0,0108544
2026-04-20 12:30:26;11,837807;13,185827;5,412785;5,413252;6,121373;0,19857407;0,011687254;0,0114688
2026-04-20 12:30:27;11,757706;13,453169;5,4111743;5,411742;6,0410457;0,19820544;0,010676906;0,01138688
2026-04-20 12:30:27;11,823252;13,185827;5,41115;5,411682;6,1549325;0,19820544;0,0115234135;0,01069056
2026-04-20 12:30:28;11,845391;13,185827;5,4081283;5,408574;6,193488;0,19812351;0,011741866;0,011264
2026-04-20 12:30:28;11,907362;13,364056;5,414366;5,414923;6,1926727;0,19832832;0,010704213;0,01122304
2026-04-20 12:30:29;11,792576;13,096713;5,4112525;5,411809;6,124645;0,19795969;0,011250347;0,01089536
2026-04-20 12:30:30;11,734446;13,453169;5,40913;5,409632;6,021327;0,19820544;0,011605334;0,01122304
2026-04-20 12:30:30;11,836622;13,185827;5,413311;5,4138217;6,1209984;0,19857408;0,011277653;0,0116735995
2026-04-20 12:30:31;10,339191;12,651143;4,803473;4,8038254;5,504446;0,19812351;0,0103765335;0,01007616
2026-04-20 12:30:31;10,831043;12,8293705;5,044409;5,0449953;5,6602736;0,1981645;0,0111411195;0,01024
2026-04-20 12:30:32;11,873786;13,274941;5,413329;5,4138527;6,1968236;0,1982464;0,01163264;0,01101824
2026-04-20 12:30:33;11,755241;13,45317;5,4161983;5,4167633;6,1994567;0,19845119;0,011441493;0,01130496
2026-04-20 12:30:33;11,750172;13,453169;5,4137053;5,4142847;6,0378876;0,19861504;0,01122304;0,01060864
2026-04-20 12:30:34;11,821405;13,542283;5,4104166;5,4109435;6,1995654;0,1980416;0,011769174;0,0111411195
2026-04-20 12:30:34;11,677499;13,720512;5,4129825;5,4134984;6,0264764;0,19832832;0,010786133;0,01159168
2026-04-20 12:30:35;11,712906;13,364056;5,4121127;5,4125996;6,1603622;0,19812351;0,011168427;0,0108544
2026-04-20 12:30:36;11,876932;13,2749405;5,414284;5,4147816;6,160145;0,19832832;0,011441493;0,01171456
2026-04-20 12:30:37;11,831726;13,185827;5,4140024;5,4144983;6,160209;0,19828737;0,01081344;0,01130496
2026-04-20 12:30:38;11,873339;13,2749405;5,411768;5,4123216;6,1605744;0,19808257;0,0119057065;0,01048576
2026-04-20 12:30:38;11,868936;13,2749405;5,4113503;5,4118586;6,1580772;0,19824639;0,011933013;0,0114688
2026-04-20 12:30:39;11,831846;13,185827;5,4149666;5,415529;6,156954;0,19845119;0,010840747;0,01118208
2026-04-20 12:30:39;11,673176;13,274941;5,391529;5,392006;6,1010222;0,198656;0,011195733;0,01097728
2026-04-20 12:30:40;10,731587;12,3838005;4,9178805;4,918142;5,5903187;0,1978368;0,010840747;0,01101824
2026-04-20 12:30:41;11,575319;13,274941;5,285112;5,285668;6,0555906;0,19832832;0,01138688;0,01110016
2026-04-20 12:30:41;11,598986;13,542284;5,4139857;5,4145427;6,0428066;0,19812351;0,01032192;0,01073152
2026-04-20 12:30:42;11,867777;13,2749405;5,4122853;5,4128127;6,153182;0,1981645;0,01179648;0,0105267195
2026-04-20 12:30:42;11,69479;13,364056;5,4127126;5,4132338;6,0181646;0,19824639;0,011359573;0,0114688
2026-04-20 12:30:43;11,872356;13,2749405;5,414463;5,4149704;6,1581326;0,19841024;0,011086507;0,01175552
2026-04-20 12:30:44;11,826633;13,185827;5,413918;5,414517;6,1589794;0,19816448;0,011113813;0,01056768
2026-04-20 12:30:44;11,814739;13,542284;5,411051;5,4115953;6,1597843;0,19800064;0,01171456;0,0110592
2026-04-20 12:30:45;11,915874;13,364056;5,4162908;5,4168167;6,1953926;0,19836928;0,011031893;0,01183744
2026-04-20 12:30:45;11,872841;13,2749405;5,414718;5,4153137;6,157105;0,19828737;0,011195733;0,01118208
2026-04-20 12:30:46;11,833919;13,185827;5,411492;5,4119873;6,1169143;0,1982464;0,011359573;0,01081344
2026-04-20 12:30:47;11,876434;13,274941;5,413259;5,4137783;6,1969767;0,19816448;0,0119057065;0,01134592
2026-04-20 12:30:47;11,768218;13,453169;5,4166565;5,4172015;6,1557784;0,19824639;0,011004587;0,01101824
2026-04-20 12:30:48;11,898158;13,364056;5,410423;5,4109764;6,189471;0,19820544;0,0115234135;0,011264
2026-04-20 12:30:48;11,840643;13,185827;5,412733;5,4132037;6,159229;0,19816448;0,011332267;0,01134592
2026-04-20 12:30:49;11,91274;13,364056;5,4159503;5,41649;6,1937194;0,19836928;0,011004587;0,0111411195
2026-04-20 12:30:50;11,751843;13,453169;5,4130416;5,413612;6,0417233;0,19832832;0,010622294;0,011264
2026-04-20 12:30:51;11,776201;13,453169;5,414178;5,414701;6,156375;0,19820544;0,01122304;0,0116735995
2026-04-20 12:30:51;11,9024105;13,364056;5,413225;5,413775;6,1892447;0,19828735;0,011086507;0,01130496
2026-04-20 12:30:52;11,7321;13,453169;5,410303;5,4108653;6,021933;0,19820544;0,011441493;0,01097728
2026-04-20 12:30:53;11,910807;13,364056;5,4142613;5,414787;6,1926494;0,19820544;0,01155072;0,0111411195
2026-04-20 12:30:53;11,752819;13,45317;5,414905;5,4154334;6,196187;0,19841024;0,010949973;0,0111411195
2026-04-20 12:30:54;11,752659;13,45317;5,4107633;5,4112835;6,1888666;0,19832832;0,012014933;0,01028096
2026-04-20 12:30:54;11,57203;13,542284;5,412061;5,412546;6,0128474;0,19816448;0,011113813;0,01134592
2026-04-20 12:30:55;11,771205;13,453169;5,4150443;5,4155817;6,1579337;0,19873792;0,011086507;0,01150976
2026-04-20 12:30:56;11,719411;13,364056;5,4134593;5,414039;6,160618;0,1982464;0,011195733;0,01056768
2026-04-20 12:30:56;11,874319;13,2749405;5,412571;5,413067;6,1624465;0,19820544;0,01196032;0,0108544
2026-04-20 12:30:57;11,869503;13,2749405;5,411494;5,4119654;6,1533923;0,19828737;0,011414187;0,01179648
2026-04-20 12:30:57;11,869007;13,2749405;5,4141483;5,414698;6,1532946;0,19812351;0,010868053;0,011264
2026-04-20 12:30:59;11,72966;12,918485;5,413431;5,4139585;6,078287;0,19832832;0,01130496;0,01163264
2026-04-20 12:31:00;11,833612;13,185827;5,41274;5,4133105;6,123598;0,19828737;0,011277653;0,01118208
2026-04-20 12:31:00;11,645419;13,631397;5,4110956;5,4116726;6,0770864;0,19841024;0,011659946;0,01032192
2026-04-20 12:31:01;11,580204;13,542284;5,4146905;5,415208;6,0225863;0,19820544;0,011031893;0,01134592
2026-04-20 12:31:01;11,754097;13,453169;5,415833;5,416407;6,0429378;0,19824639;0,0107588265;0,01138688
2026-04-20 12:31:02;11,740812;13,453169;5,410915;5,411458;6,028818;0,19824639;0,01155072;0,01007616
2026-04-20 12:31:03;11,873442;13,2749405;5,411929;5,4124136;6,159207;0,19824639;0,011851093;0,0116735995
2026-04-20 12:31:03;11,793392;13,542283;5,4147687;5,415267;6,0789056;0,198656;0,0107588265;0,01138688
2026-04-20 12:31:04;11,867369;13,2749405;5,41127;5,411866;6,153707;0,19812351;0,01138688;0,01097728
2026-04-20 12:31:04;11,637154;13,631397;5,41345;5,414005;6,071982;0,19808257;0,0111411195;0,0108544
2026-04-20 12:31:05;11,747753;13,45317;5,4164095;5,4169655;6,197559;0,19832832;0,011578026;0,01093632
2026-04-20 12:31:06;11,775848;13,453169;5,413926;5,414465;6,157836;0,19853312;0,011113813;0,01097728
2026-04-20 12:31:06;11,869178;13,2749405;5,407894;5,408442;6,157683;0,19853312;0,0118784;0,01093632
2026-04-20 12:31:07;11,717199;13,364056;5,411454;5,4119177;6,160529;0,19812351;0,011687254;0,01093632
2026-04-20 12:31:07;11,707903;13,364056;5,4102483;5,41082;6,0382013;0,19832832;0,01048576;0,0111411195
2026-04-20 12:31:08;11,8678055;13,2749405;5,4082804;5,408832;6,1579185;0,19824639;0,011332267;0,01097728
2026-04-20 12:31:09;11,831002;13,185827;5,4069476;5,4074173;6,1565933;0,19824639;0,011659946;0,01134592
2026-04-20 12:31:09;11,868579;13,2749405;5,410235;5,4108;6,156225;0,19828737;0,011359573;0,01089536
2026-04-20 12:31:10;11,831139;13,185827;5,4060264;5,406517;6,123411;0,19820544;0,011168427;0,0110592
2026-04-20 12:31:10;11,789574;13,096713;5,4060106;5,406557;6,120333;0,197632;0,011659946;0,0110592
2026-04-20 12:31:11;11,864;13,274941;5,409084;5,4096255;6,193389;0,19832832;0,011823786;0,0114688
2026-04-20 12:31:12;11,745386;13,453169;5,409653;5,410221;6,036197;0,19812351;0,010786133;0,01142784
2026-04-20 12:31:12;11,720348;13,364056;5,4043193;5,404852;6,1570487;0,1980416;0,0115234135;0,0105267195
2026-04-20 12:31:13;11,695883;13,364056;5,4087105;5,4092417;6,021818;0,19808257;0,011168427;0,01138688
2026-04-20 12:31:13;11,792149;13,542283;5,41117;5,4117217;6,0799017;0,19824639;0,010922667;0,01110016
2026-04-20 12:31:14;11,745363;13,453169;5,405314;5,4058175;6,0814705;0,19832832;0,0114688;0,01097728
2026-04-20 12:31:14;11,725464;13,453169;5,4053364;5,405862;6,016342;0,1981645;0,010704213;0,0110592
2026-04-20 12:31:15;11,682893;13,274941;5,4097834;5,4103527;6,117422;0,19841024;0,011414187;0,0106496
2026-04-20 12:31:16;11,801121;13,542283;5,408474;5,40902;6,1916065;0,19832832;0,01171456;0,01134592
2026-04-20 12:31:16;11,826992;13,185827;5,3868475;5,387392;6,1174684;0,19845119;0,011823786;0,011264
2026-04-20 12:31:17;11,811169;13,542283;5,4060616;5,4066105;6,1980176;0,19841024;0,011987627;0,01101824
2026-04-20 12:31:17;10,201615;13,007599;4,945199;4,9455576;5,301427;0,19820544;0,009857707;0,01040384
2026-04-20 12:31:18;9,97168;11,492966;4,543716;4,5441074;5,2377706;0,19828737;0,010294613;0,01048576
2026-04-20 12:31:19;11,653365;12,918486;5,2128253;5,213352;6,0902243;0,19804159;0,012260693;0,01130496
2026-04-20 12:31:19;11,907053;13,364056;5,409803;5,410358;6,1954646;0,19841024;0,0111411195;0,01142784
2026-04-20 12:31:20;11,697196;13,274941;5,4121566;5,412745;6,055681;0,19832832;0,010922667;0,0111411195
2026-04-20 12:31:20;11,749926;13,45317;5,4074855;5,4080215;6,1852345;0,19800064;0,011933013;0,01032192
2026-04-20 12:31:21;11,870239;13,274941;5,408693;5,4092183;6,1980343;0,19853312;0,012014933;0,01155072
2026-04-20 12:31:22;11,862841;13,2749405;5,4101157;5,4106975;6,154346;0,19836928;0,010786133;0,01155072
2026-04-20 12:31:22;11,897221;13,364056;5,405361;5,4059258;6,1920924;0,19832832;0,011659946;0,0111411195
2026-04-20 12:31:23;11,78454;13,542283;5,406547;5,407098;6,077521;0,19795968;0,011414187;0,01134592
2026-04-20 12:31:24;11,712788;13,364056;5,4072313;5,4077697;6,1583986;0,19824639;0,0111411195;0,01101824
2026-04-20 12:31:25;11,9009285;13,364056;5,4071064;5,4076447;6,1951275;0,19828737;0,011578026;0,01097728
2026-04-20 12:31:25;11,8736;13,2749405;5,4062343;5,406793;6,1611114;0,19804159;0,01179648;0,01175552
2026-04-20 12:31:26;11,586177;13,542284;5,4062796;5,4068;6,036131;0,19849215;0,01073152;0,01101824
2026-04-20 12:31:26;11,7842865;13,096713;5,4048424;5,4054317;6,121514;0,19845119;0,011496106;0,01089536
2026-04-20 12:31:27;11,759165;13,45317;5,404186;5,4047236;6,1964164;0,19808257;0,011769174;0,01097728
2026-04-20 12:31:28;11,709611;13,364056;5,4096093;5,4101477;6,1583595;0,1982464;0,011687254;0,01142784
2026-04-20 12:31:29;11,809097;13,096713;5,406291;5,406836;6,16005;0,19845119;0,01171456;0,0110592
2026-04-20 12:31:30;11,777111;13,453169;5,41003;5,410505;6,1594543;0,19845119;0,011332267;0,0110592
2026-04-20 12:31:30;11,751852;13,453169;5,412948;5,4135118;6,0388145;0,19795968;0,0106496;0,0106496
2026-04-20 12:31:31;9,643654;11,492966;4,387049;4,387311;5,016826;0,19828735;0,010704213;0,0108544
2026-04-20 12:31:31;11,43502;13,542284;5,090597;5,091159;5,807771;0,19836928;0,011441493;0,011264
2026-04-20 12:31:32;11,693788;13,7205105;5,4095206;5,4100776;6,081697;0,1988608;0,01122304;0,01142784
2026-04-20 12:31:33;11,799952;13,542283;5,4102035;5,4107738;6,1880093;0,19832832;0,0115234135;0,0108544
2026-04-20 12:31:33;11,777251;13,453169;5,4075794;5,4081044;6,1595755;0,19832832;0,011659946;0,0106496
2026-04-20 12:31:34;11,90923;13,364056;5,409351;5,409827;6,196581;0,19828737;0,011414187;0,01171456
2026-04-20 12:31:34;11,749691;13,453169;5,413246;5,41382;6,0377584;0,19832832;0,011004587;0,01130496
2026-04-20 12:31:35;11,751171;13,45317;5,4139853;5,4138665;6,1963787;0,19836928;0,01171456;0,01097728
2026-04-20 12:31:36;11,158375;13,185827;5,1334915;5,1339946;5,6990566;0,19841024;0,010786133;0,01101824
2026-04-20 12:31:37;11,606988;13,2749405;5,338939;5,3395143;6,12848;0,19841024;0,01081344;0,01040384
2026-04-20 12:31:37;11,862386;13,274941;5,407153;5,4077015;6,194492;0,19820544;0,01204224;0,01081344
2026-04-20 12:31:38;11,875466;13,2749405;5,4117074;5,412221;6,1612296;0,19816448;0,011168427;0,01175552
2026-04-20 12:31:38;11,807631;13,096713;5,4157395;5,4163237;6,161233;0,19808257;0,010212693;0,0111411195
2026-04-20 12:31:39;11,748521;13,007599;5,411186;5,411773;6,0815015;0,19804159;0,01155072;0,01056768
2026-04-20 12:31:40;11,836402;13,185827;5,411838;5,4124026;6,160928;0,19816448;0,0115234135;0,0108544
2026-04-20 12:31:40;11,808368;13,542284;5,4167557;5,41731;6,159017;0,19857408;0,011004587;0,01122304
2026-04-20 12:31:41;11,86766;13,2749405;5,414511;5,4150643;6,1579933;0,19824639;0,011250347;0,01093632
2026-04-20 12:31:41;11,813253;13,542283;5,4109983;5,4115677;6,191245;0,19816448;0,011933013;0,01040384
2026-04-20 12:31:42;11,78433;13,453169;5,4144044;5,4149547;6,159592;0,19812351;0,0111411195;0,01118208
2026-04-20 12:31:43;11,749492;13,453169;5,413586;5,4141326;6,0394106;0,19836928;0,010185387;0,01073152
2026-04-20 12:31:43;11,591438;13,542284;5,409252;5,4098077;6,0316997;0,19828737;0,011195733;0,01056768
2026-04-20 12:31:44;11,761639;13,45317;5,412168;5,4126368;6,1975822;0,19800064;0,01163264;0,01089536
2026-04-20 12:31:44;11,828659;13,185827;5,4085007;5,409047;6,1577864;0,19828737;0,01073152;0,01110016
2026-04-20 12:31:45;11,90085;13,364056;5,411835;5,4124227;6,188848;0,1981645;0,01130496;0,01093632
2026-04-20 12:31:46;11,354169;13,45317;5,279016;5,2795687;5,873968;0,19820544;0,011195733;0,0100352
2026-04-20 12:31:46;11,752314;13,45317;5,414677;5,4152064;6,1988487;0,19820544;0,011332267;0,01069056
2026-04-20 12:31:47;11,828169;13,185827;5,4154043;5,4159555;6,159639;0,19828737;0,01089536;0,01073152
2026-04-20 12:31:47;11,862726;13,274941;5,4115095;5,4120855;6,193321;0,19841024;0,011659946;0,0110592
2026-04-20 12:31:48;11,873133;13,274941;5,4105167;5,411045;6,1985683;0,19812351;0,011823786;0,01118208
2026-04-20 12:31:49;11,560987;13,2749405;5,3328724;5,3333273;5,850265;0,19857408;0,010431146;0,01081344
2026-04-20 12:31:49;11,700697;13,364056;5,41139;5,4119415;6,0322595;0,19836928;0,011004587;0,01130496
2026-04-20 12:31:50;11,830507;13,185827;5,407139;5,4076667;6,1611323;0,19828735;0,011195733;0,01048576
2026-04-20 12:31:50;11,909814;13,364056;5,41194;5,412468;6,1959953;0,19849215;0,011414187;0,01130496
2026-04-20 12:31:51;11,748736;13,453169;5,409009;5,4095793;6,0804615;0,19779584;0,0110592;0,01130496
2026-04-20 12:31:52;11,718279;13,364056;5,4082046;5,40875;6,154497;0,19828737;0,011823786;0,01024
2026-04-20 12:31:52;11,640369;13,631397;5,4077597;5,408336;6,019505;0,19820544;0,011195733;0,01134592
2026-04-20 12:31:53;11,745792;13,45317;5,4121532;5,412675;6,1922045;0,19832832;0,010922667;0,01089536
2026-04-20 12:31:53;11,713083;13,364056;5,408191;5,408762;6,1538997;0,19820544;0,010840747;0,01069056
2026-04-20 12:31:54;11,863199;13,274941;5,4063253;5,4068604;6,1952834;0,19824639;0,012069547;0,01056768
2026-04-20 12:31:55;11,676252;13,720512;5,4100604;5,41055;6,0256352;0,19836928;0,011195733;0,01130496
2026-04-20 12:31:55;11,826479;13,185827;5,4098825;5,410449;6,161846;0,19812351;0,010840747;0,01110016
2026-04-20 12:31:56;11,774994;13,453169;5,4075294;5,408091;6,160198;0,19816448;0,011359573;0,00987136
2026-04-20 12:31:56;11,912071;13,364056;5,4079833;5,4084206;6,1992426;0,19812351;0,011659946;0,01134592
2026-04-20 12:31:57;11,832069;13,185827;5,4139047;5,4144473;6,158597;0,19841024;0,0111411195;0,01155072
2026-04-20 12:31:58;11,699099;13,364056;5,4082546;5,408821;6,0347323;0,19836928;0,01122304;0,01093632
2026-04-20 12:31:58;11,584148;13,542284;5,4082246;5,408781;6,0203214;0,19828737;0,01138688;0,01077248
2026-04-20 12:31:59;11,73451;13,453169;5,4094496;5,4099708;6,021344;0,19828737;0,011004587;0,01130496
2026-04-20 12:31:59;11,863382;13,2749405;5,404596;5,4051304;6,149705;0,19836928;0,011113813;0,01163264
2026-04-20 12:32:00;11,749245;13,007599;5,4083643;5,408917;6,082749;0,19832832;0,011741866;0,01134592
2026-04-20 12:32:01;11,865822;13,2749405;5,4077663;5,408326;6,157182;0,19832832;0,011031893;0,01097728
2026-04-20 12:32:02;11,702833;13,364056;5,4108715;5,4114676;6,0418363;0,19820544;0,011031893;0,0111411195
2026-04-20 12:32:02;11,891246;13,364056;5,4045453;5,4050875;6,1897316;0,19820544;0,011659946;0,011264
2026-04-20 12:32:03;11,577805;13,542284;5,4077725;5,4082637;6,0245304;0,19836928;0,01097728;0,01138688
2026-04-20 12:32:03;11,865633;13,2749405;5,411097;5,4116616;6,1583;0,19800064;0,01097728;0,01138688
2026-04-20 12:32:04;11,764374;13,453169;5,405161;5,405755;6,124584;0,19820544;0,01138688;0,0098304
2026-04-20 12:32:05;11,8119545;13,542283;5,4067645;5,407258;6,1942296;0,19812351;0,01196032;0,01150976
2026-04-20 12:32:05;11,704773;13,364056;5,4066443;5,4072213;6,1565814;0,19841024;0,011605334;0,01122304
2026-04-20 12:32:06;11,829719;13,631397;5,405239;5,4058285;6,1938963;0,19828737;0,01122304;0,0096256
2026-04-20 12:32:06;11,8644085;13,274941;5,4047356;5,4052544;6,197665;0,19828737;0,011851093;0,0105267195
2026-04-20 12:32:07;11,803549;13,096713;5,405368;5,4059014;6,1595097;0,19808257;0,011250347;0,01101824
2026-04-20 12:32:08;11,762985;13,453169;5,406509;5,4071007;6,155569;0,19824639;0,010704213;0,0114688
2026-04-20 12:32:08;11,7997;13,542283;5,406284;5,4068456;6,192887;0,19816448;0,011933013;0,01089536
2026-04-20 12:32:09;11,784811;13,453169;5,4074306;5,4079638;6,165462;0,19828735;0,0110592;0,01142784
2026-04-20 12:32:09;11,681761;13,274941;5,408364;5,408935;6,1206775;0,19841024;0,010458454;0,01130496
2026-04-20 12:32:10;11,72447;13,809626;5,407472;5,40807;6,088526;0,19828737;0,011195733;0,01060864
2026-04-20 12:32:12;11,864487;13,274941;5,4088764;5,4094734;6,19635;0,19857408;0,011441493;0,01163264
2026-04-20 12:32:12;11,864567;13,2749405;5,40897;5,409499;6,1576843;0,19808257;0,011441493;0,01097728
2026-04-20 12:32:13;11,728113;13,453169;5,4065585;5,407113;6,0193424;0,19812351;0,010840747;0,011264
2026-04-20 12:32:13;11,827226;13,185827;5,410232;5,410772;6,1556973;0,19845119;0,01089536;0,01089536
2026-04-20 12:32:14;11,896249;13,364056;5,4069204;5,407513;6,187815;0,19828737;0,011031893;0,01134592
2026-04-20 12:32:15;11,720533;13,809626;5,4068723;5,407399;6,1581554;0,19820544;0,01130496;0,01036288
2026-04-20 12:32:15;11,903635;13,364056;5,400435;5,4009395;6,191886;0,19812351;0,011578026;0,01142784
2026-04-20 12:32:16;11,750238;13,45317;5,406802;5,407311;6,197978;0,19853312;0,0110592;0,01130496
2026-04-20 12:32:16;11,783209;13,096713;5,403541;5,404047;6,1195846;0,19836928;0,01138688;0,01019904
2026-04-20 12:32:17;11,715433;13,364056;5,404048;5,404567;6,155522;0,19812351;0,01155072;0,0106496
2026-04-20 12:32:18;11,872398;13,2749405;5,4052086;5,405694;6,159559;0,19832832;0,011250347;0,01150976
2026-04-20 12:32:18;11,834667;13,185827;5,4065437;5,407082;6,119304;0,19808257;0,010868053;0,01163264
2026-04-20 12:32:19;11,540665;13,274941;5,300165;5,3007402;5,908557;0,19836928;0,0114688;0,0105267195
2026-04-20 12:32:19;11,837076;13,185827;5,403773;5,4043417;6,1602483;0,19828737;0,01163264;0,01138688
2026-04-20 12:32:20;11,678427;13,720512;5,4088736;5,4094124;6,0307984;0,19836928;0,010786133;0,01089536
2026-04-20 12:32:21;11,867286;13,2749405;5,4080586;5,4086256;6,1561365;0,19812351;0,010922667;0,0108544
2026-04-20 12:32:21;11,862804;13,2749405;5,4047914;5,4053173;6,1552477;0,19832832;0,01155072;0,01093632
