timestamp,pt100_1_c,olio_resistenza_kohm,olio_capacita_nf
2026-06-26 14:46:56,48.00,612,0.6
2026-06-26 14:46:58,47.00,612,0.6
2026-06-26 14:47:00,47.00,612,0.6
2026-06-26 14:47:02,48.00,612,0.6
2026-06-26 14:47:04,48.00,612,0.6
2026-06-26 14:47:06,47.00,612,0.6
2026-06-26 14:47:08,47.00,612,0.6
2026-06-26 14:47:10,48.00,612,0.6
2026-06-26 14:47:12,48.00,612,0.6
2026-06-26 14:47:14,48.00,612,0.6
2026-06-26 14:47:16,48.00,612,0.6
2026-06-26 14:47:18,48.00,612,0.6
2026-06-26 14:47:20,48.00,612,0.6
2026-06-26 14:47:22,48.00,612,0.6
2026-06-26 14:47:24,48.00,612,0.6
2026-06-26 14:47:26,48.00,612,0.6
2026-06-26 14:47:28,48.00,612,0.6
2026-06-26 14:47:30,48.00,612,0.6
2026-06-26 14:47:32,48.00,612,0.6
2026-06-26 14:47:34,48.00,612,0.6
2026-06-26 14:47:36,48.00,612,0.6
2026-06-26 14:47:38,48.00,612,0.6
2026-06-26 14:47:40,48.00,612,0.6
2026-06-26 14:47:42,48.00,612,0.6
2026-06-26 14:47:44,48.00,612,0.6
2026-06-26 14:47:46,48.00,612,0.6
2026-06-26 14:47:56,48.00,758,2.0
2026-06-26 14:47:58,48.00,758,2.0
2026-06-26 14:48:00,48.00,758,2.0
2026-06-26 14:48:02,48.00,758,2.0
2026-06-26 14:48:04,48.00,758,2.0
2026-06-26 14:48:06,48.00,758,2.0
2026-06-26 14:48:08,48.00,758,2.0
2026-06-26 14:48:10,48.00,758,2.0
2026-06-26 14:48:12,48.00,758,2.0
2026-06-26 14:48:14,48.00,758,2.0
2026-06-26 14:48:16,48.00,758,2.0
2026-06-26 14:48:18,48.00,758,2.0
2026-06-26 14:48:20,48.00,758,2.0
2026-06-26 14:48:22,48.00,758,2.0
2026-06-26 14:48:24,48.00,758,2.0
2026-06-26 14:48:26,48.00,758,2.0
2026-06-26 14:48:28,48.00,758,2.0
2026-06-26 14:48:30,48.00,758,2.0
2026-06-26 14:48:32,48.00,758,2.0
2026-06-26 14:48:34,48.00,758,2.0
2026-06-26 14:48:36,48.00,758,2.0
2026-06-26 14:48:38,49.00,758,2.0
2026-06-26 14:48:40,49.00,758,2.0
2026-06-26 14:48:42,49.00,758,2.0
2026-06-26 14:48:44,49.00,758,2.0
2026-06-26 14:48:46,49.00,758,2.0
2026-06-26 14:48:48,49.00,758,2.0
2026-06-26 14:48:50,49.00,758,2.0
2026-06-26 14:48:53,49.00,758,2.0
2026-06-26 14:48:54,49.00,758,2.0
2026-06-26 14:49:05,49.00,553,1.8
2026-06-26 14:49:07,49.00,553,1.8
2026-06-26 14:49:09,49.00,553,1.8
2026-06-26 14:49:11,49.00,553,1.8
2026-06-26 14:49:13,49.00,553,1.8
2026-06-26 14:49:15,49.00,553,1.8
2026-06-26 14:49:17,49.00,553,1.8
2026-06-26 14:49:19,49.00,553,1.8
2026-06-26 14:49:21,49.00,553,1.8
2026-06-26 14:49:23,49.00,553,1.8
2026-06-26 14:49:25,49.00,553,1.8
2026-06-26 14:49:27,49.00,553,1.8
2026-06-26 14:49:29,49.00,553,1.8
2026-06-26 14:49:31,49.00,553,1.8
2026-06-26 14:49:33,49.00,553,1.8
2026-06-26 14:49:35,49.00,553,1.8
2026-06-26 14:49:37,49.00,553,1.8
2026-06-26 14:49:39,49.00,553,1.8
2026-06-26 14:49:41,49.00,553,1.8
2026-06-26 14:49:43,49.00,553,1.8
2026-06-26 14:49:45,49.00,553,1.8
2026-06-26 14:49:47,50.00,553,1.8
2026-06-26 14:49:49,50.00,553,1.8
2026-06-26 14:49:51,49.00,553,1.8
2026-06-26 14:49:53,49.00,553,1.8
2026-06-26 14:49:55,49.00,553,1.8
2026-06-26 14:49:57,49.00,553,1.8
2026-06-26 14:49:59,49.00,553,1.8
2026-06-26 14:50:01,49.00,553,1.8
2026-06-26 14:50:03,49.00,553,1.8
2026-06-26 14:50:13,49.00,85,0.4
2026-06-26 14:50:15,49.00,85,0.4
2026-06-26 14:50:17,49.00,85,0.4
2026-06-26 14:50:19,49.00,85,0.4
2026-06-26 14:50:21,49.00,85,0.4
2026-06-26 14:50:23,49.00,85,0.4
2026-06-26 14:50:25,49.00,85,0.4
2026-06-26 14:50:27,49.00,85,0.4
2026-06-26 14:50:29,49.00,85,0.4
2026-06-26 14:50:31,49.00,85,0.4
2026-06-26 14:50:33,49.00,85,0.4
2026-06-26 14:50:35,49.00,85,0.4
2026-06-26 14:50:37,49.00,85,0.4
2026-06-26 14:50:39,49.00,85,0.4
2026-06-26 14:50:41,49.00,85,0.4
2026-06-26 14:50:43,49.00,85,0.4
2026-06-26 14:50:45,49.00,85,0.4
2026-06-26 14:50:47,49.00,85,0.4
2026-06-26 14:50:49,49.00,85,0.4
2026-06-26 14:50:51,49.00,85,0.4
2026-06-26 14:50:53,49.00,85,0.4
2026-06-26 14:50:55,50.00,85,0.4
2026-06-26 14:50:57,50.00,85,0.4
2026-06-26 14:50:59,49.00,85,0.4
2026-06-26 14:51:01,49.00,85,0.4
2026-06-26 14:51:03,49.00,85,0.4
2026-06-26 14:51:05,49.00,85,0.4
2026-06-26 14:51:07,49.00,85,0.4
2026-06-26 14:51:09,49.00,85,0.4
2026-06-26 14:51:11,49.00,85,0.4
2026-06-26 14:51:22,49.00,52,2.3
2026-06-26 14:51:24,48.00,52,2.3
2026-06-26 14:51:26,48.00,52,2.3
2026-06-26 14:51:28,48.00,52,2.3
2026-06-26 14:51:30,48.00,52,2.3
2026-06-26 14:51:32,48.00,52,2.3
2026-06-26 14:51:34,48.00,52,2.3
2026-06-26 14:51:36,48.00,52,2.3
2026-06-26 14:51:38,48.00,52,2.3
2026-06-26 14:51:40,48.00,52,2.3
2026-06-26 14:51:42,48.00,52,2.3
2026-06-26 14:51:44,48.00,52,2.3
2026-06-26 14:51:46,48.00,52,2.3
2026-06-26 14:51:48,48.00,52,2.3
2026-06-26 14:51:50,48.00,52,2.3
2026-06-26 14:51:52,48.00,52,2.3
2026-06-26 14:51:54,48.00,52,2.3
2026-06-26 14:51:56,48.00,52,2.3
2026-06-26 14:51:58,48.00,52,2.3
2026-06-26 14:52:00,48.00,52,2.3
2026-06-26 14:52:02,48.00,52,2.3
2026-06-26 14:52:04,47.00,52,2.3
2026-06-26 14:52:06,47.00,52,2.3
2026-06-26 14:52:08,48.00,52,2.3
2026-06-26 14:52:10,48.00,52,2.3
2026-06-26 14:52:12,48.00,52,2.3
2026-06-26 14:52:14,48.00,52,2.3
2026-06-26 14:52:16,48.00,52,2.3
2026-06-26 14:52:18,48.00,52,2.3
2026-06-26 14:52:20,48.00,52,2.3
2026-06-26 14:52:30,48.00,38,1.4
2026-06-26 14:52:32,48.00,38,1.4
2026-06-26 14:52:34,48.00,38,1.4
2026-06-26 14:52:36,48.00,38,1.4
2026-06-26 14:52:38,48.00,38,1.4
2026-06-26 14:52:40,48.00,38,1.4
2026-06-26 14:52:42,48.00,38,1.4
2026-06-26 14:52:44,48.00,38,1.4
2026-06-26 14:52:46,48.00,38,1.4
2026-06-26 14:52:48,48.00,38,1.4
2026-06-26 14:52:50,48.00,38,1.4
2026-06-26 14:52:52,48.00,38,1.4
2026-06-26 14:52:54,48.00,38,1.4
2026-06-26 14:52:56,48.00,38,1.4
2026-06-26 14:52:58,48.00,38,1.4
2026-06-26 14:53:00,48.00,38,1.4
2026-06-26 14:53:02,48.00,38,1.4
2026-06-26 14:53:04,48.00,38,1.4
2026-06-26 14:53:06,48.00,38,1.4
2026-06-26 14:53:08,48.00,38,1.4
2026-06-26 14:53:10,48.00,38,1.4
2026-06-26 14:53:12,48.00,38,1.4
2026-06-26 14:53:14,48.00,38,1.4
2026-06-26 14:53:16,48.00,38,1.4
2026-06-26 14:53:18,48.00,38,1.4
2026-06-26 14:53:20,48.00,38,1.4
2026-06-26 14:53:22,48.00,38,1.4
2026-06-26 14:53:24,48.00,38,1.4
2026-06-26 14:53:26,48.00,38,1.4
2026-06-26 14:53:28,48.00,38,1.4
2026-06-26 14:53:39,48.00,35,1.5
2026-06-26 14:53:41,51.00,35,1.5
2026-06-26 14:53:43,51.00,35,1.5
2026-06-26 14:53:45,51.00,35,1.5
2026-06-26 14:53:47,51.00,35,1.5
2026-06-26 14:53:49,51.00,35,1.5
2026-06-26 14:53:51,51.00,35,1.5
2026-06-26 14:53:53,51.00,35,1.5
2026-06-26 14:53:55,51.00,35,1.5
2026-06-26 14:53:57,51.00,35,1.5
2026-06-26 14:53:59,51.00,35,1.5
2026-06-26 14:54:01,51.00,35,1.5
2026-06-26 14:54:03,51.00,35,1.5
2026-06-26 14:54:05,51.00,35,1.5
2026-06-26 14:54:07,51.00,35,1.5
2026-06-26 14:54:09,51.00,35,1.5
2026-06-26 14:54:11,51.00,35,1.5
2026-06-26 14:54:13,51.00,35,1.5
2026-06-26 14:54:15,51.00,35,1.5
2026-06-26 14:54:17,51.00,35,1.5
2026-06-26 14:54:19,51.00,35,1.5
2026-06-26 14:54:21,51.00,35,1.5
2026-06-26 14:54:23,51.00,35,1.5
2026-06-26 14:54:25,51.00,35,1.5
2026-06-26 14:54:27,51.00,35,1.5
2026-06-26 14:54:29,51.00,35,1.5
2026-06-26 14:54:31,51.00,35,1.5
2026-06-26 14:54:33,51.00,35,1.5
2026-06-26 14:54:35,51.00,35,1.5
2026-06-26 14:54:37,51.00,35,1.5
2026-06-26 14:54:48,51.00,15,1.4
2026-06-26 14:54:50,48.00,15,1.4
2026-06-26 14:54:52,48.00,15,1.4
2026-06-26 14:54:54,48.00,15,1.4
2026-06-26 14:54:56,48.00,15,1.4
2026-06-26 14:54:58,48.00,15,1.4
